mobile-app-development,iOS Persistence and Core Data,"Persisting data is a core skill for any iOS developer. This course will teach you three techniques for storing data to your device’s hard drive: NSUserPreferences for small amounts of data, the Sandbox for files and Core Data when you have to play in the Big Leagues!"
mobile-app-development,UIKit Fundamentals,"In this course, you will build a series of simple apps to become more comfortable with the UIKit framework and master its most widely used components. This framework constitutes the building blocks of the user interface for all iOS apps, and is crucial for any iOS Developer to be intimately familiar with."
self-driving-car,Self-Driving Car Engineer Nanodegree,"Self-driving cars are set to revolutionize the way we live. This is transformational technology, on the cutting-edge of robotics, machine learning, software engineering, and mechanical engineering. In this program, you’ll learn the skills and techniques used by self-driving car teams at the most advanced technology companies in the world."
self-driving-car,Self-Driving Car Engineer - Deep Learning,"Practice building deep neural networks from scratch, and then utilize deep learning libraries like TensorFlow and Keras to build and train models. You'll build models to perform traffic sign classification and then to clone human driving behavior and steer a car in a simulator."
self-driving-car,Self-Driving Car Engineer - Computer Vision,"Use OpenCV to extract information from images. Start with basic camera physics and work your way up to sophisticated machine learning tools like support vector machines, all with the goal of learning how to understand the world around us from camera images."
self-driving-car,Self-Driving Car Engineer - Functional Safety,
software-engineering,Technical Interview,
software-engineering,Intro to Hadoop and MapReduce,"The Apache™ Hadoop® project develops open-source software for reliable, scalable, distributed computing. Learn the fundamental principles behind it, and how you can use its power to make sense of your Big Data."
software-engineering,Intro to Java Programming,"In this introductory course, you'll learn and practice essential computer science concepts using the Java programming language. You'll learn about Object Oriented Programming, a technique that allows you to use code written by other programmers in your own programs. You'll put your new Java programming skills to the test by solving real-world problems faced by software engineers."
software-engineering,Intro to Artificial Intelligence,"Artificial Intelligence (AI) is a field that has a long history but is still constantly and actively growing and changing. In this course, you’ll learn the basics of modern AI as well as some of the representative applications of AI. Along the way, we also hope to excite you about the numerous applications and huge possibilities in the field of AI, which continues to expand human capability beyond our imagination."
software-engineering,Intro to Parallel Programming,"Learn the fundamentals of parallel computing with the GPU and the CUDA programming environment! In this class, you'll learn about parallel programming by coding a series of image processing algorithms, such as you might find in Photoshop or Instagram. You'll be able to program and run your assignments on high-end GPUs, even if you don't own one yourself.  "
software-engineering,Software Development Process,
software-engineering,Artificial Intelligence for Robotics,"Learn how to program all the major systems of a robotic car from the leader of Google and Stanford's autonomous driving teams. This class will teach you basic methods in Artificial Intelligence, including: probabilistic inference, planning and search, localization, tracking and control, all with a focus on robotics. Extensive programming examples and assignments will apply these methods in the context of building self-driving cars."
software-engineering,Data Wrangling with MongoDB,"In this course, we will explore how to wrangle data from diverse sources and shape it to enable data-driven applications. Some data scientists spend the bulk of their time doing this!"
software-engineering,Networking for Web Developers,How does the Web work? Under the hood of HTTP there's a whole stack of networking protocols.
software-engineering,Scalable Microservices with Kubernetes,"This course is designed to teach you about managing application containers, using Kubernetes. We've built this course in partnership with experts such as Kelsey Hightower and Carter Morgan from Google and Netflix’s former Cloud Architect, Adrian Cockcroft (current Technology Fellow at Battery Ventures), who provide critical learning throughout the course. "
software-engineering,Java Programming Basics,"Taking this course will provide you with a basic foundation in Java syntax, which is the first step towards becoming a successful Java developer. You’ll learn how computers make decisions and how Java keeps track of information through variables and data types. You’ll learn to create conditional statements, functions, and loops to process information and solve problems. You’ll even learn to use IntelliJ, a Java IDE (Integrated Development Environment) that professional developers use, to build, compile, and debug your code. These are foundational programming skills, and mastering them is a must for all aspiring programmers."
software-engineering,Intro to Computer Science,"In this introduction to computer programming course, you’ll learn and practice key computer science concepts by building your own versions of popular web applications. You’ll learn Python, a powerful, easy-to-learn, and widely used programming language, and you’ll explore computer science basics, as you build your own search engine and social network."
software-engineering,How to Use Git and GitHub,
software-engineering,Programming Foundations with Python,"In this introductory programming class, you’ll learn Object-Oriented Programming, a must-have technique for software engineers that will allow you to reuse and share code easily. You’ll learn by doing, and will build byte-sized (ha!) mini projects in each lesson to learn and practice programming concepts. "
software-engineering,Software Testing,"When writing software, destruction can be just as valuable as creation. Learn how to catch bugs and break software as you discover different testing methods that will help you build better software."
software-engineering,Intro to Algorithms,"Ever played the Kevin Bacon game? This class will show you how it works by giving you an introduction to the design and analysis of algorithms, enabling you to discover how individuals are connected. "
software-engineering,Interactive 3D Graphics,"This class will teach you about the basic principles of 3D computer graphics: meshes, transforms, cameras, materials, lighting, and animation."
software-engineering,Programming Languages,"This class will give you an introduction to the fundamentals of programming languages. Key concepts include how to specify and process valid strings, sentences and program structures. "
software-engineering,Design of Computer Programs,"Understanding how to approach programming problems and devise a solution is an essential skill for any Python developer. In this course, you’ll learn new concepts, patterns, and methods that will expand your coding abilities from programming expert, Peter Norvig."
software-engineering,Software Debugging,"In this class you will learn how to debug programs systematically, how to automate the debugging process and build several automated debugging tools in Python."
software-engineering,Intro to Theoretical Computer Science,This class teaches you about basic concepts in theoretical computer science -- such as NP-completeness -- and what they imply for solving tough algorithmic problems.
software-engineering,Applied Cryptography,"Cryptography is present in everyday life, from paying with a credit card to using the telephone. Learn all about making and breaking puzzles in computing."
virtual-reality,Become a VR Developer,"In this program, you’ll gain the skills needed to develop world-class Virtual Reality content. You’ll master the core principles of VR development and design, learn to turn your creative ideas into high-performance VR applications, and pursue an advanced concentration as you transform from VR generalist to in-demand specialist."
virtual-reality,Learn ARKit,"ARKit will come to 400 million iOS devices this year, making it the largest immersive technology platform in the world. In this program, you’ll learn to develop augmented reality apps using ARKit; an essential skill for advancing your career in this space. Our partner Unity is the biggest name in mobile VR development, and the fastest way to learn ARKit."
virtual-reality,Introduction to Virtual Reality,"This course is designed for students who are new to virtual reality and want to learn about the principles of VR technology including optics, displays, stereopsis, tracking, and major hardware platforms. You don’t need any programming experience to get started. "
virtual-reality,VR Scenes and Objects,"In this course, you’ll learn the the fundamentals of using the Unity Game Engine to build beautiful and performant VR scenes. Starting from basic game objects, you will learn about transforms and materials, so that you can position objects and make them look realistic. Next, you will experiment with animations and cameras in order to make our scenes more engaging in VR. And finally, you will add some complex lighting to your scene to really make your experience really stand out."
virtual-reality,VR Software Development,"This course is designed to teach you how to make your VR experience more dynamic and responsive to your users. You will be exposed to C# programming and using it in the Unity interface. Upon completing this course,, you will have learned basic programming constructs such as methods, loops, variables, and using events and how to apply them in a VR environment."
virtual-reality,Intro to Computer Science,"In this introduction to computer programming course, you’ll learn and practice key computer science concepts by building your own versions of popular web applications. You’ll learn Python, a powerful, easy-to-learn, and widely used programming language, and you’ll explore computer science basics, as you build your own search engine and social network."
Developer Essentials,Passwordless Login Solutions for Android,"For an app developer, providing a seamless user experience is critical for building engagement and growing a user base. Passwordless login solutions provide your users with a simple, secure, and positive first experience."
Developer Essentials,Shell Workshop,"A quick, one-lesson introduction to the Unix-style command-line environment."
Developer Essentials,Version Control with Git,"This course covers the essentials of using the version control system Git. You'll be able to create a new Git repo, commit changes, and review the commit history of an existing repo. You'll also learn how to keep your commits organized using tags and branches and you'll master the art of merging changes by crushing those pesky merge conflicts. Oh no! Was a mistake made along the way? Learn how to edit commits, revert changes, or even delete commits."
Developer Essentials,Localization Essentials,"So, what is localization? In the world of information technology, localization means translating and adapting a product or service to a particular language, culture, and geographic market."
Developer Essentials,How to Build a Startup,"In an introduction to the basics of the famous Customer Development Process, Steve Blank provides insight into the key steps needed to build a successful startup. "
Developer Essentials,Passwordless Login Solutions for iOS,"For an app developer, providing a seamless user experience is critical for building engagement and growing a user base. Passwordless login solution provide your users with a simple, secure, and positive first experience."
Developer Essentials,Linux Command Line Basics,We have built this course for beginners who have no experience with the Linux system and the command-line interface.
Developer Essentials,Writing READMEs,"In this course, you’ll learn what documentation is and why it’s an important part of the development process. You'll learn how to build a well-structured README that you’ll be able to incorporate into your projects moving forward. By the end of this course, you will have written your very own README file using Markdown."
Developer Essentials,Artificial Intelligence Nanodegree,
Developer Essentials,Deep Learning Foundation - I Nanodegree,"From Google Translate to Self Driving Car, deep learning has transforming the Machine Learning and Artificial Intelligence world. Together with Siraj Raval, Udacity provides a dynamic introduction to this amazing field to future-shaping technology. You will get familiar with Google’s open-source library for machine intelligence Tensorflow and work on multiple projects which includes building your first ever neural network."
Developer Essentials,Deep Learning Foundation - II Nanodegree,"Noticed auto- captioning in Youtube videos or google photos curates pictures of your friends at one place? In just the past few years, deep learning has brought technology into a new era of innovation. Become an expert today with our Deep Learning Foundation - II Nanodegree. "
Developer Essentials,Deep Learning,
